,image_id,x,y,w,h,label
17243,VAIPE_P_471_6.jpg,1392,2349,470,484,64
17244,VAIPE_P_471_6.jpg,2160,2541,306,313,84
17245,VAIPE_P_470_18.jpg,1446,2222,332,573,72
17246,VAIPE_P_470_18.jpg,953,2303,493,475,95
17247,VAIPE_P_471_4.jpg,780,1844,765,432,89
17248,VAIPE_P_471_4.jpg,2060,3018,289,275,84
17249,VAIPE_P_471_4.jpg,2295,1951,448,441,64
17250,VAIPE_P_471_12.jpg,1349,2129,473,488,64
17251,VAIPE_P_471_12.jpg,759,3495,836,623,89
17252,VAIPE_P_471_12.jpg,2117,2271,278,292,84
17253,VAIPE_P_472_3.jpg,1690,1666,745,552,89
17254,VAIPE_P_472_3.jpg,1292,2164,274,260,84
17255,VAIPE_P_472_3.jpg,1890,1281,434,455,64
17256,VAIPE_P_472_12.jpg,1605,2150,260,274,84
17257,VAIPE_P_472_12.jpg,1818,2342,658,666,89
17258,VAIPE_P_472_12.jpg,1683,2791,445,452,64
17259,VAIPE_P_472_6.jpg,1882,2079,310,303,84
17260,VAIPE_P_472_6.jpg,1385,2606,495,531,64
17261,VAIPE_P_472_6.jpg,951,2193,850,598,89
17262,VAIPE_P_472_11.jpg,808,1730,787,424,89
17263,VAIPE_P_472_11.jpg,2117,2976,289,282,84
17264,VAIPE_P_472_11.jpg,922,3132,477,484,64
17265,VAIPE_P_472_5.jpg,2082,2371,473,865,89
17266,VAIPE_P_472_5.jpg,1809,2285,305,281,84
17267,VAIPE_P_472_5.jpg,1598,2648,482,495,64
17268,VAIPE_P_472_1.jpg,752,2271,409,431,64
17269,VAIPE_P_472_1.jpg,1797,2712,246,254,84
17270,VAIPE_P_472_1.jpg,979,3061,718,470,89
17271,VAIPE_P_472_10.jpg,1321,2399,551,872,89
17272,VAIPE_P_472_10.jpg,1939,1851,303,310,84
17273,VAIPE_P_472_10.jpg,1214,3246,505,498,64
17274,VAIPE_P_472_9.jpg,1406,2798,509,552,89
17275,VAIPE_P_472_9.jpg,1200,1502,332,346,64
17276,VAIPE_P_472_9.jpg,2217,1744,232,204,84
17277,VAIPE_P_472_0.jpg,467,1908,402,609,89
17278,VAIPE_P_472_0.jpg,1818,2678,409,423,64
17279,VAIPE_P_472_0.jpg,2160,2000,206,228,84
17280,VAIPE_P_472_7.jpg,1392,2207,708,338,89
17281,VAIPE_P_472_7.jpg,638,2961,424,424,64
17282,VAIPE_P_472_7.jpg,1747,3125,257,267,84
17283,VAIPE_P_472_4.jpg,1747,1851,317,296,84
17284,VAIPE_P_472_4.jpg,1463,2157,516,345,64
17285,VAIPE_P_472_4.jpg,1427,2456,776,701,89
17286,VAIPE_P_472_8.jpg,1726,2164,423,794,89
17287,VAIPE_P_472_8.jpg,1449,2114,281,279,84
17288,VAIPE_P_472_8.jpg,1185,2328,473,456,64
17289,VAIPE_P_472_2.jpg,1491,3189,452,467,64
17290,VAIPE_P_472_2.jpg,1577,2527,751,438,89
17291,VAIPE_P_472_2.jpg,1406,2363,260,286,84
17292,VAIPE_P_472_13.jpg,1555,1908,772,367,89
17293,VAIPE_P_472_13.jpg,1399,2826,459,445,64
17294,VAIPE_P_472_13.jpg,1591,1673,241,237,84
17295,VAIPE_P_472_16.jpg,1944,950,520,600,107
17296,VAIPE_P_472_16.jpg,1443,1604,529,627,107
17297,VAIPE_P_472_16.jpg,1165,358,887,529,107
17298,VAIPE_P_472_16.jpg,2473,547,842,833,107
17299,VAIPE_P_472_16.jpg,2159,1819,986,851,107
17300,VAIPE_P_472_16.jpg,394,896,878,591,107
17301,VAIPE_P_473_14.jpg,1326,1541,815,905,107
17302,VAIPE_P_473_14.jpg,1299,296,833,797,107
17303,VAIPE_P_473_14.jpg,2392,556,565,1147,107
17304,VAIPE_P_473_14.jpg,2580,1810,815,950,107
17305,VAIPE_P_473_10.jpg,206,249,38,39,51
17306,VAIPE_P_473_10.jpg,66,198,47,69,10
17307,VAIPE_P_473_10.jpg,119,131,50,47,97
17308,VAIPE_P_473_10.jpg,100,274,76,44,10
17309,VAIPE_P_473_10.jpg,169,199,36,35,51
17310,VAIPE_P_473_3.jpg,103,211,57,65,97
17311,VAIPE_P_473_1.jpg,113,173,73,54,97
17312,VAIPE_P_473_6.jpg,127,226,39,39,51
17313,VAIPE_P_473_6.jpg,28,226,47,70,10
17314,VAIPE_P_473_6.jpg,165,276,39,41,51
17315,VAIPE_P_473_6.jpg,182,185,69,56,10
17316,VAIPE_P_473_6.jpg,79,160,52,48,97
17317,VAIPE_P_472_14.jpg,2117,2840,395,652,89
17318,VAIPE_P_472_14.jpg,1370,2328,232,225,84
17319,VAIPE_P_472_14.jpg,929,3218,388,370,64
17320,VAIPE_P_472_17.jpg,533,2883,955,541,107
17321,VAIPE_P_472_17.jpg,1669,2481,471,546,107
17322,VAIPE_P_472_17.jpg,944,2558,477,388,107
17323,VAIPE_P_472_17.jpg,2126,2612,498,512,107
17324,VAIPE_P_472_17.jpg,1772,2035,486,492,107
17325,VAIPE_P_472_17.jpg,1334,2643,351,502,107
17326,VAIPE_P_473_4.jpg,34,223,49,47,51
17327,VAIPE_P_473_4.jpg,210,131,44,44,51
17328,VAIPE_P_473_4.jpg,94,132,54,80,10
17329,VAIPE_P_473_4.jpg,33,298,53,64,97
17330,VAIPE_P_473_4.jpg,108,279,92,45,10
17331,VAIPE_P_473_5.jpg,42,203,45,70,97
17332,VAIPE_P_472_18.jpg,2437,457,564,663,107
17333,VAIPE_P_472_18.jpg,1900,81,564,690,107
17334,VAIPE_P_472_18.jpg,1371,780,887,1039,107
17335,VAIPE_P_472_18.jpg,1819,2043,806,896,107
17336,VAIPE_P_473_8.jpg,58,199,60,53,97
17337,VAIPE_P_473_16.jpg,1855,2150,376,367,107
17338,VAIPE_P_473_16.jpg,1801,2885,430,430,107
17339,VAIPE_P_473_16.jpg,2204,1667,340,520,107
17340,VAIPE_P_473_16.jpg,2124,2177,367,600,107
17341,VAIPE_P_473_7.jpg,53,157,51,72,10
17342,VAIPE_P_473_7.jpg,163,154,40,40,51
17343,VAIPE_P_473_7.jpg,67,293,85,39,10
17344,VAIPE_P_473_7.jpg,204,205,42,42,51
17345,VAIPE_P_473_7.jpg,137,247,60,34,97
17346,VAIPE_P_473_13.jpg,1604,869,448,538,107
17347,VAIPE_P_473_13.jpg,1953,116,466,582,107
17348,VAIPE_P_473_13.jpg,2007,2016,744,833,107
17349,VAIPE_P_473_13.jpg,690,1012,735,663,107
17350,VAIPE_P_473_13.jpg,2482,1156,1004,842,107
17351,VAIPE_P_475_0.jpg,2515,1277,432,435,45
17352,VAIPE_P_473_9.jpg,27,223,61,56,10
17353,VAIPE_P_473_9.jpg,150,118,74,37,10
17354,VAIPE_P_473_9.jpg,132,256,52,45,97
17355,VAIPE_P_473_9.jpg,116,175,41,39,51
17356,VAIPE_P_473_9.jpg,173,204,40,36,51
17357,VAIPE_P_473_15.jpg,1063,601,832,675,107
17358,VAIPE_P_473_15.jpg,786,1248,758,1396,107
17359,VAIPE_P_473_15.jpg,1941,1840,906,749,107
17360,VAIPE_P_473_15.jpg,1858,860,1248,809,107
17361,VAIPE_P_472_15.jpg,1299,2164,459,481,64
17362,VAIPE_P_472_15.jpg,1882,3538,288,317,84
17363,VAIPE_P_472_15.jpg,481,2727,515,805,89
17364,VAIPE_P_474_4.jpg,999,1842,323,297,64
17365,VAIPE_P_474_4.jpg,1979,2004,192,174,47
17366,VAIPE_P_474_4.jpg,1557,2655,347,341,64
17367,VAIPE_P_474_3.jpg,1067,1569,298,261,64
17368,VAIPE_P_474_3.jpg,1185,2159,161,149,47
17369,VAIPE_P_474_3.jpg,1675,2208,298,292,64
17370,VAIPE_P_473_12.jpg,2383,2348,538,484,107
17371,VAIPE_P_473_12.jpg,2276,1595,493,430,107
17372,VAIPE_P_473_12.jpg,815,538,735,582,107
17373,VAIPE_P_473_12.jpg,1281,1460,780,815,107
17374,VAIPE_P_473_12.jpg,2437,161,869,1111,107
17375,VAIPE_P_473_0.jpg,122,214,36,32,51
17376,VAIPE_P_473_0.jpg,143,264,37,36,51
17377,VAIPE_P_473_0.jpg,34,191,32,64,10
17378,VAIPE_P_473_0.jpg,180,187,52,56,10
17379,VAIPE_P_473_0.jpg,74,283,57,36,97
17380,VAIPE_P_473_11.jpg,179,247,41,40,51
17381,VAIPE_P_473_11.jpg,37,203,47,68,10
17382,VAIPE_P_473_11.jpg,141,200,40,39,51
17383,VAIPE_P_473_11.jpg,109,286,62,39,97
17384,VAIPE_P_473_11.jpg,197,156,66,55,10
17385,VAIPE_P_474_2.jpg,1303,1693,279,273,64
17386,VAIPE_P_474_2.jpg,1104,1898,254,254,64
17387,VAIPE_P_474_1.jpg,1700,1458,372,304,64
17388,VAIPE_P_474_1.jpg,1055,2183,378,347,64
17389,VAIPE_P_473_2.jpg,72,152,54,78,10
17390,VAIPE_P_473_2.jpg,13,243,48,46,51
17391,VAIPE_P_473_2.jpg,186,151,44,41,51
17392,VAIPE_P_473_2.jpg,92,298,85,45,10
17393,VAIPE_P_473_2.jpg,164,245,61,44,97
17394,VAIPE_P_474_0.jpg,2258,1638,335,292,64
17395,VAIPE_P_474_0.jpg,825,2221,335,347,64
17396,VAIPE_P_475_3.jpg,2217,1613,311,292,45
17397,VAIPE_P_475_6.jpg,2483,1156,381,413,45
17398,VAIPE_P_475_11.jpg,1994,1315,312,324,45
17399,VAIPE_P_475_19.jpg,1690,2475,471,423,107
17400,VAIPE_P_475_19.jpg,2704,1159,652,954,107
17401,VAIPE_P_475_19.jpg,1956,1099,519,833,107
17402,VAIPE_P_475_19.jpg,2342,254,410,410,107
17403,VAIPE_P_475_19.jpg,1255,278,736,809,107
17404,VAIPE_P_475_8.jpg,2394,1067,343,375,45
17405,VAIPE_P_475_18.jpg,2777,1545,531,495,107
17406,VAIPE_P_475_18.jpg,2656,217,495,507,107
17407,VAIPE_P_475_18.jpg,2064,809,628,604,107
17408,VAIPE_P_475_18.jpg,1292,1775,881,797,107
17409,VAIPE_P_475_18.jpg,1002,266,930,917,107
17410,VAIPE_P_475_17.jpg,1378,2350,476,311,15
17411,VAIPE_P_475_4.jpg,2026,1518,406,368,45
17412,VAIPE_P_475_15.jpg,1219,2375,584,267,15
17413,VAIPE_P_476_2.jpg,71,207,38,74,10
17414,VAIPE_P_476_2.jpg,31,165,31,33,29
17415,VAIPE_P_476_2.jpg,132,189,54,64,10
17416,VAIPE_P_476_2.jpg,14,103,59,44,89
17417,VAIPE_P_476_2.jpg,226,268,64,37,89
17418,VAIPE_P_476_2.jpg,182,144,39,17,29
17419,VAIPE_P_475_10.jpg,2039,1099,407,409,45
17420,VAIPE_P_475_16.jpg,1982,1937,349,381,45
17421,VAIPE_P_475_1.jpg,1289,2058,527,318,15
17422,VAIPE_P_475_12.jpg,2026,1346,359,312,45
17423,VAIPE_P_475_5.jpg,2115,1124,365,368,45
17424,VAIPE_P_477_0.jpg,1213,2710,299,316,86
17425,VAIPE_P_476_3.jpg,153,202,61,68,10
17426,VAIPE_P_476_3.jpg,95,238,38,74,10
17427,VAIPE_P_476_3.jpg,34,126,63,47,89
17428,VAIPE_P_476_3.jpg,53,189,32,36,29
17429,VAIPE_P_476_3.jpg,210,167,41,21,29
17430,VAIPE_P_476_3.jpg,127,135,65,35,89
17431,VAIPE_P_476_4.jpg,1276,502,744,744,107
17432,VAIPE_P_476_4.jpg,780,2095,757,670,107
17433,VAIPE_P_476_4.jpg,1648,1351,868,558,107
17434,VAIPE_P_476_4.jpg,1319,1655,1334,701,107
17435,VAIPE_P_476_4.jpg,842,2554,1020,1134,107
17436,VAIPE_P_476_4.jpg,1561,2114,453,484,107
17437,VAIPE_P_476_0.jpg,156,222,82,40,10
17438,VAIPE_P_476_0.jpg,227,145,43,21,29
17439,VAIPE_P_476_0.jpg,239,193,42,25,29
17440,VAIPE_P_476_0.jpg,96,206,53,77,10
17441,VAIPE_P_476_0.jpg,37,102,64,49,89
17442,VAIPE_P_476_0.jpg,138,112,68,35,89
17443,VAIPE_P_477_1.jpg,1106,1716,283,277,86
17444,VAIPE_P_475_13.jpg,1175,1810,375,445,15
17445,VAIPE_P_475_9.jpg,2102,1486,305,254,45
17446,VAIPE_P_475_2.jpg,2204,1327,375,400,45
17447,VAIPE_P_475_14.jpg,2324,1397,233,464,15
17448,VAIPE_P_476_1.jpg,61,186,70,48,10
17449,VAIPE_P_476_1.jpg,122,219,55,66,10
17450,VAIPE_P_476_1.jpg,93,78,64,33,89
17451,VAIPE_P_476_1.jpg,220,205,35,29,29
17452,VAIPE_P_476_1.jpg,171,128,55,55,89
17453,VAIPE_P_476_1.jpg,203,244,29,35,29
17454,VAIPE_P_475_7.jpg,2247,1294,339,385,15
17455,VAIPE_P_480_4.jpg,2186,995,762,753,107
17456,VAIPE_P_480_4.jpg,1559,1855,771,771,107
17457,VAIPE_P_480_4.jpg,636,788,896,744,107
17458,VAIPE_P_480_4.jpg,1702,81,986,815,107
17459,VAIPE_P_480_6.jpg,2364,1888,672,403,107
17460,VAIPE_P_480_6.jpg,2121,2598,365,378,107
17461,VAIPE_P_480_6.jpg,1577,2118,416,602,107
17462,VAIPE_P_480_6.jpg,1500,1722,486,275,107
17463,VAIPE_P_480_6.jpg,1807,1165,352,397,107
17464,VAIPE_P_480_6.jpg,316,1363,1126,454,107
17465,VAIPE_P_477_10.jpg,1216,2257,228,221,86
17466,VAIPE_P_480_0.jpg,927,2386,388,344,47
17467,VAIPE_P_480_0.jpg,1253,2146,400,443,64
17468,VAIPE_P_477_3.jpg,1364,2706,209,209,86
17469,VAIPE_P_477_2.jpg,1100,2189,320,320,86
17470,VAIPE_P_479_0.jpg,1075,1820,363,332,64
17471,VAIPE_P_479_0.jpg,1044,2196,314,314,47
17472,VAIPE_P_479_1.jpg,570,2165,578,486,64
17473,VAIPE_P_479_1.jpg,755,2891,462,449,47
17474,VAIPE_P_477_17.jpg,475,963,199,223,107
17475,VAIPE_P_477_17.jpg,402,721,187,191,107
17476,VAIPE_P_477_17.jpg,207,863,201,138,107
17477,VAIPE_P_477_17.jpg,225,772,201,120,107
17478,VAIPE_P_477_17.jpg,142,666,191,144,107
17479,VAIPE_P_477_4.jpg,1020,2066,326,320,86
17480,VAIPE_P_477_5.jpg,1161,2638,289,301,86
17481,VAIPE_P_477_15.jpg,564,2878,258,271,86
17482,VAIPE_P_480_5.jpg,1607,1737,763,893,107
17483,VAIPE_P_480_5.jpg,1514,1247,515,465,107
17484,VAIPE_P_480_5.jpg,1160,2072,527,496,107
17485,VAIPE_P_480_5.jpg,1185,1762,459,391,107
17486,VAIPE_P_480_5.jpg,831,2456,471,434,107
17487,VAIPE_P_480_5.jpg,558,1824,726,819,107
17488,VAIPE_P_477_12.jpg,1167,2866,345,357,86
17489,VAIPE_P_477_7.jpg,946,2331,246,252,86
17490,VAIPE_P_477_6.jpg,1044,2485,259,252,86
17491,VAIPE_P_477_14.jpg,666,2229,231,231,86
17492,VAIPE_P_480_2.jpg,1143,2239,382,363,64
17493,VAIPE_P_480_2.jpg,1013,2645,351,332,47
17494,VAIPE_P_480_1.jpg,650,2153,597,517,64
17495,VAIPE_P_480_1.jpg,915,2743,462,449,47
17496,VAIPE_P_478_0.jpg,663,2454,535,529,64
17497,VAIPE_P_478_0.jpg,903,2897,466,437,47
17498,VAIPE_P_477_18.jpg,1290,2363,378,378,107
17499,VAIPE_P_477_18.jpg,1309,1737,440,428,107
17500,VAIPE_P_477_18.jpg,1011,2010,664,366,107
17501,VAIPE_P_477_18.jpg,1148,2308,223,335,107
17502,VAIPE_P_477_11.jpg,1038,2681,246,255,86
17503,VAIPE_P_479_2.jpg,2632,1750,362,386,107
17504,VAIPE_P_479_2.jpg,2921,1014,350,362,107
17505,VAIPE_P_479_2.jpg,1859,2342,410,423,107
17506,VAIPE_P_479_2.jpg,2088,435,374,350,107
17507,VAIPE_P_479_2.jpg,857,664,628,592,107
17508,VAIPE_P_479_2.jpg,1412,1159,1086,736,107
17509,VAIPE_P_477_16.jpg,582,1353,534,556,107
17510,VAIPE_P_477_16.jpg,2634,152,511,556,107
17511,VAIPE_P_477_16.jpg,2697,1093,860,887,107
17512,VAIPE_P_477_16.jpg,1192,636,1183,1219,107
17513,VAIPE_P_477_16.jpg,1371,1998,1281,753,107
17514,VAIPE_P_480_3.jpg,743,2079,425,431,47
17515,VAIPE_P_480_3.jpg,1056,1913,560,566,64
17516,VAIPE_P_477_13.jpg,595,2774,345,351,86
17517,VAIPE_P_478_1.jpg,1186,1513,345,301,47
17518,VAIPE_P_478_1.jpg,1346,1697,388,375,64
17519,VAIPE_P_477_8.jpg,761,2669,228,234,86
17520,VAIPE_P_477_9.jpg,1956,1383,190,211,86
17521,VAIPE_P_481_2.jpg,959,1488,751,409,91
17522,VAIPE_P_481_2.jpg,624,2157,465,769,91
17523,VAIPE_P_481_2.jpg,1065,1939,453,465,64
17524,VAIPE_P_481_2.jpg,693,1764,440,465,64
17525,VAIPE_P_481_2.jpg,1028,2610,388,707,79
17526,VAIPE_P_482_1.jpg,1432,2392,375,412,95
17527,VAIPE_P_482_3.jpg,1284,2251,498,677,99
17528,VAIPE_P_482_3.jpg,663,2485,738,418,99
17529,VAIPE_P_481_11.jpg,1191,1265,167,191,107
17530,VAIPE_P_481_11.jpg,541,702,179,155,107
17531,VAIPE_P_481_11.jpg,1514,1444,296,205,107
17532,VAIPE_P_481_11.jpg,1637,1619,270,298,107
17533,VAIPE_P_481_11.jpg,944,1031,239,252,107
17534,VAIPE_P_481_11.jpg,952,1491,301,351,107
17535,VAIPE_P_481_8.jpg,1710,2405,484,800,91
17536,VAIPE_P_481_8.jpg,1115,2708,639,738,91
17537,VAIPE_P_481_8.jpg,1232,2244,502,527,64
17538,VAIPE_P_481_8.jpg,656,2891,509,552,64
17539,VAIPE_P_481_10.jpg,1443,869,591,556,107
17540,VAIPE_P_481_10.jpg,2079,1075,627,896,107
17541,VAIPE_P_481_10.jpg,1021,1443,806,1219,107
17542,VAIPE_P_481_10.jpg,2840,1048,995,690,107
17543,VAIPE_P_481_5.jpg,1028,1686,546,453,15
17544,VAIPE_P_481_7.jpg,631,2257,695,521,91
17545,VAIPE_P_481_7.jpg,1251,1668,403,769,91
17546,VAIPE_P_481_7.jpg,860,1846,447,434,64
17547,VAIPE_P_481_7.jpg,1350,2415,525,504,64
17548,VAIPE_P_481_9.jpg,1956,1944,905,809,107
17549,VAIPE_P_481_9.jpg,2897,1074,423,435,107
17550,VAIPE_P_481_9.jpg,2813,229,435,471,107
17551,VAIPE_P_481_9.jpg,1871,495,748,712,107
17552,VAIPE_P_481_9.jpg,1292,1533,555,543,107
17553,VAIPE_P_481_9.jpg,1050,797,555,543,107
17554,VAIPE_P_482_0.jpg,1561,2558,314,418,95
17555,VAIPE_P_481_12.jpg,395,75,556,503,107
17556,VAIPE_P_481_12.jpg,751,720,306,291,107
17557,VAIPE_P_481_12.jpg,426,899,200,202,107
17558,VAIPE_P_482_2.jpg,1093,1704,375,381,95
17559,VAIPE_P_482_2.jpg,792,1919,622,424,99
17560,VAIPE_P_482_2.jpg,1420,1911,360,643,99
17561,VAIPE_P_482_6.jpg,1229,2079,492,554,95
17562,VAIPE_P_482_7.jpg,1426,3044,314,344,95
17563,VAIPE_P_482_7.jpg,2306,2724,554,289,99
17564,VAIPE_P_482_7.jpg,2287,2975,576,283,99
17565,VAIPE_P_482_5.jpg,755,1894,511,701,99
17566,VAIPE_P_482_5.jpg,798,2829,425,467,95
17567,VAIPE_P_482_5.jpg,878,2225,603,683,99
17568,VAIPE_P_482_8.jpg,989,2319,431,480,95
17569,VAIPE_P_481_6.jpg,1294,1451,695,440,91
17570,VAIPE_P_481_6.jpg,780,2027,533,713,91
17571,VAIPE_P_481_6.jpg,984,1661,416,397,64
17572,VAIPE_P_481_6.jpg,1344,1882,428,397,64
17573,VAIPE_P_481_6.jpg,1220,2449,372,700,79
17574,VAIPE_P_481_0.jpg,1220,1699,329,608,79
17575,VAIPE_P_481_0.jpg,916,849,651,589,91
17576,VAIPE_P_481_0.jpg,1760,1345,354,663,91
17577,VAIPE_P_481_0.jpg,1561,1120,386,341,64
17578,VAIPE_P_481_0.jpg,1381,1444,403,403,64
17579,VAIPE_P_482_9.jpg,1321,2755,615,554,99
17580,VAIPE_P_482_9.jpg,964,2854,622,535,99
17581,VAIPE_P_481_14.jpg,2318,1654,966,555,107
17582,VAIPE_P_481_14.jpg,1726,2402,555,579,107
17583,VAIPE_P_481_14.jpg,990,2076,604,555,107
17584,VAIPE_P_481_14.jpg,1823,326,616,1074,107
17585,VAIPE_P_481_14.jpg,797,85,700,1038,107
17586,VAIPE_P_481_1.jpg,1009,1947,471,589,15
17587,VAIPE_P_482_4.jpg,958,1925,658,683,99
17588,VAIPE_P_482_4.jpg,1253,2399,840,412,99
17589,VAIPE_P_481_4.jpg,922,1940,564,372,15
17590,VAIPE_P_481_13.jpg,2095,1171,736,691,107
17591,VAIPE_P_481_13.jpg,1692,1427,755,768,107
17592,VAIPE_P_481_13.jpg,1045,1453,538,570,107
17593,VAIPE_P_481_13.jpg,143,1510,461,461,107
17594,VAIPE_P_481_13.jpg,1705,416,442,454,107
17595,VAIPE_P_481_13.jpg,866,454,461,685,107
17596,VAIPE_P_481_3.jpg,1495,2233,515,496,64
17597,VAIPE_P_481_3.jpg,1474,1550,391,651,91
17598,VAIPE_P_481_3.jpg,1669,2760,527,558,64
17599,VAIPE_P_481_3.jpg,699,2306,564,732,91
17600,VAIPE_P_483_6.jpg,1098,1712,955,422,10
17601,VAIPE_P_483_6.jpg,1997,1842,484,478,51
17602,VAIPE_P_483_6.jpg,1774,1427,391,397,35
17603,VAIPE_P_483_6.jpg,1160,1352,416,434,35
17604,VAIPE_P_483_6.jpg,1433,2078,471,465,51
17605,VAIPE_P_483_6.jpg,1222,2469,986,453,10
17606,VAIPE_P_483_6.jpg,806,2258,397,397,5
17607,VAIPE_P_483_6.jpg,236,1396,757,955,93
17608,VAIPE_P_482_15.jpg,478,2362,634,369,99
17609,VAIPE_P_482_15.jpg,281,2645,591,627,99
17610,VAIPE_P_483_8.jpg,1923,409,595,937,93
17611,VAIPE_P_483_8.jpg,1507,1117,478,490,51
17612,VAIPE_P_483_8.jpg,943,837,713,924,10
17613,VAIPE_P_483_8.jpg,1929,1445,453,1110,10
17614,VAIPE_P_483_8.jpg,1197,1582,440,465,35
17615,VAIPE_P_483_8.jpg,639,1203,422,447,35
17616,VAIPE_P_483_8.jpg,2674,1278,509,521,51
17617,VAIPE_P_483_8.jpg,1501,1855,397,347,5
17618,VAIPE_P_483_9.jpg,2066,1303,521,502,51
17619,VAIPE_P_483_9.jpg,1427,1154,453,447,35
17620,VAIPE_P_483_9.jpg,856,1464,478,515,35
17621,VAIPE_P_483_9.jpg,1445,602,496,502,51
17622,VAIPE_P_483_9.jpg,1607,1650,980,633,10
17623,VAIPE_P_483_9.jpg,1855,782,1036,546,10
17624,VAIPE_P_483_9.jpg,2531,1545,707,1011,93
17625,VAIPE_P_483_9.jpg,3002,1278,397,360,5
17626,VAIPE_P_482_21.jpg,1278,2226,689,461,99
17627,VAIPE_P_482_21.jpg,872,2724,677,474,99
17628,VAIPE_P_482_14.jpg,558,2159,769,486,99
17629,VAIPE_P_482_14.jpg,884,2454,754,443,99
17630,VAIPE_P_482_19.jpg,1020,1525,536,590,99
17631,VAIPE_P_482_19.jpg,853,2011,363,406,95
17632,VAIPE_P_482_19.jpg,1136,1961,415,661,99
17633,VAIPE_P_483_3.jpg,1458,1731,757,527,10
17634,VAIPE_P_483_3.jpg,800,1563,844,416,10
17635,VAIPE_P_483_3.jpg,2463,1284,378,366,35
17636,VAIPE_P_483_3.jpg,2432,1625,341,329,5
17637,VAIPE_P_483_3.jpg,2059,1259,440,440,51
17638,VAIPE_P_483_3.jpg,2370,794,453,440,35
17639,VAIPE_P_483_3.jpg,1669,1321,422,397,51
17640,VAIPE_P_483_3.jpg,1904,1768,645,689,93
17641,VAIPE_P_482_24.jpg,1290,2349,345,344,95
17642,VAIPE_P_483_1.jpg,2016,2394,440,465,5
17643,VAIPE_P_483_1.jpg,1960,831,533,496,51
17644,VAIPE_P_483_1.jpg,1414,1172,837,980,10
17645,VAIPE_P_483_1.jpg,1650,2028,527,546,35
17646,VAIPE_P_483_1.jpg,1991,1569,564,546,51
17647,VAIPE_P_483_1.jpg,2252,1545,930,949,10
17648,VAIPE_P_483_1.jpg,1086,1495,509,496,35
17649,VAIPE_P_483_1.jpg,2394,1148,1086,509,93
17650,VAIPE_P_483_7.jpg,1842,1073,484,825,10
17651,VAIPE_P_483_7.jpg,1296,1985,806,335,93
17652,VAIPE_P_483_7.jpg,2190,1371,434,428,51
17653,VAIPE_P_483_7.jpg,1793,782,378,385,35
17654,VAIPE_P_483_7.jpg,2401,1371,664,769,10
17655,VAIPE_P_483_7.jpg,1545,1278,347,366,35
17656,VAIPE_P_483_7.jpg,2264,751,459,440,51
17657,VAIPE_P_483_7.jpg,2115,1948,285,304,5
17658,VAIPE_P_482_20.jpg,786,2005,542,541,95
17659,VAIPE_P_482_16.jpg,1069,2534,425,461,95
17660,VAIPE_P_482_22.jpg,626,2183,585,689,99
17661,VAIPE_P_482_22.jpg,650,2798,745,400,99
17662,VAIPE_P_483_0.jpg,1706,831,521,1005,10
17663,VAIPE_P_483_0.jpg,930,1030,459,484,35
17664,VAIPE_P_483_0.jpg,881,1321,955,819,10
17665,VAIPE_P_483_0.jpg,2599,676,459,521,35
17666,VAIPE_P_483_0.jpg,1123,608,496,453,51
17667,VAIPE_P_483_0.jpg,1755,68,782,775,93
17668,VAIPE_P_483_0.jpg,2177,1514,385,372,5
17669,VAIPE_P_483_0.jpg,2128,546,527,521,51
17670,VAIPE_P_482_17.jpg,1315,2159,566,597,95
17671,VAIPE_P_482_13.jpg,1475,2276,382,418,95
17672,VAIPE_P_482_13.jpg,970,2183,412,621,99
17673,VAIPE_P_482_13.jpg,1223,2569,434,584,99
17674,VAIPE_P_483_5.jpg,813,775,521,490,35
17675,VAIPE_P_483_5.jpg,1731,1712,546,558,51
17676,VAIPE_P_483_5.jpg,1470,1073,490,453,35
17677,VAIPE_P_483_5.jpg,1117,1470,664,1148,10
17678,VAIPE_P_483_5.jpg,1892,819,546,521,51
17679,VAIPE_P_483_5.jpg,2103,1210,738,1048,10
17680,VAIPE_P_483_5.jpg,2419,2500,484,422,5
17681,VAIPE_P_483_5.jpg,2059,174,713,949,93
17682,VAIPE_P_482_10.jpg,1364,2239,406,449,95
17683,VAIPE_P_482_10.jpg,970,1956,437,646,99
17684,VAIPE_P_482_10.jpg,626,2485,702,541,99
17685,VAIPE_P_483_4.jpg,2190,1526,906,1092,10
17686,VAIPE_P_483_4.jpg,1867,1600,577,589,51
17687,VAIPE_P_483_4.jpg,2239,1024,1148,682,93
17688,VAIPE_P_483_4.jpg,1197,949,484,490,35
17689,VAIPE_P_483_4.jpg,1433,1203,564,1185,10
17690,VAIPE_P_483_4.jpg,1762,732,546,558,51
17691,VAIPE_P_483_4.jpg,1911,2394,440,440,5
17692,VAIPE_P_483_4.jpg,980,1638,484,527,35
17693,VAIPE_P_482_23.jpg,1364,2429,609,763,99
17694,VAIPE_P_482_23.jpg,896,2651,726,609,99
17695,VAIPE_P_482_12.jpg,1463,2257,418,670,99
17696,VAIPE_P_482_12.jpg,650,2485,652,486,99
17697,VAIPE_P_482_12.jpg,1136,2674,400,418,95
17698,VAIPE_P_482_18.jpg,743,1980,431,590,99
17699,VAIPE_P_482_18.jpg,416,2405,357,375,95
17700,VAIPE_P_482_18.jpg,995,2465,625,357,99
17701,VAIPE_P_483_2.jpg,1607,1396,1160,583,10
