,File_name,Detection
3333,VAIPE_P_514_23.jpg,"[{'x': 1507, 'y': 2382, 'h': 484, 'w': 471, 'label': 64}, {'x': 639, 'y': 2208, 'h': 509, 'w': 496, 'label': 64}, {'x': 1036, 'y': 1904, 'h': 918, 'w': 837, 'label': 104}, {'x': 959, 'y': 1723, 'h': 434, 'w': 434, 'label': 40}, {'x': 866, 'y': 3069, 'h': 533, 'w': 558, 'label': 64}]"
3334,VAIPE_P_514_19.jpg,"[{'x': 1079, 'y': 1154, 'h': 856, 'w': 465, 'label': 61}, {'x': 0, 'y': 1662, 'h': 540, 'w': 899, 'label': 61}, {'x': 1439, 'y': 2177, 'h': 496, 'w': 416, 'label': 64}, {'x': 1954, 'y': 2264, 'h': 974, 'w': 720, 'label': 104}, {'x': 1315, 'y': 1805, 'h': 459, 'w': 428, 'label': 64}, {'x': 658, 'y': 2109, 'h': 428, 'w': 428, 'label': 64}, {'x': 1650, 'y': 1627, 'h': 403, 'w': 367, 'label': 40}]"
3335,VAIPE_P_514_25.jpg,"[{'x': 1234, 'y': 1253, 'h': 856, 'w': 391, 'label': 61}, {'x': 1079, 'y': 2556, 'h': 899, 'w': 397, 'label': 61}]"
3336,VAIPE_P_514_24.jpg,"[{'x': 1873, 'y': 2128, 'h': 819, 'w': 422, 'label': 61}, {'x': 552, 'y': 2382, 'h': 651, 'w': 720, 'label': 61}]"
3337,VAIPE_P_514_8.jpg,"[{'x': 1445, 'y': 682, 'h': 546, 'w': 552, 'label': 64}, {'x': 1222, 'y': 1774, 'h': 509, 'w': 533, 'label': 64}, {'x': 906, 'y': 2866, 'h': 546, 'w': 515, 'label': 64}, {'x': 788, 'y': 1483, 'h': 484, 'w': 459, 'label': 40}, {'x': 1011, 'y': 2419, 'h': 726, 'w': 1154, 'label': 104}]"
3338,VAIPE_P_514_20.jpg,"[{'x': 1718, 'y': 1458, 'h': 397, 'w': 378, 'label': 40}, {'x': 298, 'y': 2413, 'h': 974, 'w': 676, 'label': 104}, {'x': 918, 'y': 1612, 'h': 480, 'w': 492, 'label': 64}, {'x': 1092, 'y': 2376, 'h': 465, 'w': 453, 'label': 64}, {'x': 1743, 'y': 2196, 'h': 484, 'w': 478, 'label': 64}]"
3339,VAIPE_P_514_17.jpg,"[{'x': 875, 'y': 1929, 'h': 887, 'w': 794, 'label': 104}, {'x': 1445, 'y': 2320, 'h': 471, 'w': 453, 'label': 64}, {'x': 1005, 'y': 2649, 'h': 496, 'w': 447, 'label': 64}, {'x': 1755, 'y': 1911, 'h': 478, 'w': 459, 'label': 64}, {'x': 918, 'y': 1917, 'h': 391, 'w': 385, 'label': 40}]"
3340,VAIPE_P_514_5.jpg,"[{'x': 2115, 'y': 1917, 'h': 409, 'w': 397, 'label': 40}, {'x': 1154, 'y': 1619, 'h': 490, 'w': 496, 'label': 64}, {'x': 757, 'y': 1545, 'h': 1055, 'w': 471, 'label': 104}, {'x': 1549, 'y': 2275, 'h': 539, 'w': 496, 'label': 64}, {'x': 401, 'y': 2740, 'h': 515, 'w': 546, 'label': 64}]"
3341,VAIPE_P_515_3.jpg,"[{'x': 886, 'y': 2080, 'h': 554, 'w': 542, 'label': 64}, {'x': 1329, 'y': 1686, 'h': 572, 'w': 542, 'label': 64}, {'x': 1360, 'y': 2228, 'h': 480, 'w': 831, 'label': 89}]"
3342,VAIPE_P_515_4.jpg,"[{'x': 1563, 'y': 1705, 'h': 326, 'w': 406, 'label': 8}, {'x': 1846, 'y': 1588, 'h': 363, 'w': 357, 'label': 64}, {'x': 1680, 'y': 1951, 'h': 455, 'w': 498, 'label': 89}, {'x': 1397, 'y': 2037, 'h': 345, 'w': 351, 'label': 64}]"
3343,VAIPE_P_514_35.jpg,"[{'x': 732, 'y': 1743, 'h': 614, 'w': 992, 'label': 107}, {'x': 459, 'y': 2332, 'h': 261, 'w': 608, 'label': 107}, {'x': 1371, 'y': 2041, 'h': 372, 'w': 564, 'label': 107}, {'x': 1698, 'y': 1457, 'h': 594, 'w': 598, 'label': 107}, {'x': 2343, 'y': 1221, 'h': 716, 'w': 538, 'label': 107}, {'x': 1698, 'y': 2139, 'h': 375, 'w': 602, 'label': 107}]"
3344,VAIPE_P_514_33.jpg,"[{'x': 2958, 'y': 700, 'h': 386, 'w': 362, 'label': 107}, {'x': 2801, 'y': 1533, 'h': 398, 'w': 350, 'label': 107}, {'x': 2028, 'y': 845, 'h': 592, 'w': 640, 'label': 107}, {'x': 1823, 'y': 2076, 'h': 736, 'w': 845, 'label': 107}, {'x': 942, 'y': 374, 'h': 845, 'w': 821, 'label': 107}]"
3345,VAIPE_P_514_36.jpg,"[{'x': 600, 'y': 2168, 'h': 995, 'w': 806, 'label': 107}, {'x': 1111, 'y': 2177, 'h': 1075, 'w': 878, 'label': 107}, {'x': 1935, 'y': 2052, 'h': 708, 'w': 529, 'label': 107}, {'x': 806, 'y': 3226, 'h': 358, 'w': 735, 'label': 107}, {'x': 1231, 'y': 1505, 'h': 591, 'w': 564, 'label': 107}]"
3346,VAIPE_P_515_2.jpg,"[{'x': 412, 'y': 2209, 'h': 425, 'w': 443, 'label': 64}, {'x': 812, 'y': 2123, 'h': 412, 'w': 412, 'label': 64}, {'x': 1182, 'y': 1858, 'h': 498, 'w': 615, 'label': 89}]"
3347,VAIPE_P_514_32.jpg,"[{'x': 693, 'y': 1693, 'h': 632, 'w': 522, 'label': 107}, {'x': 1532, 'y': 2351, 'h': 559, 'w': 566, 'label': 107}, {'x': 1061, 'y': 2258, 'h': 850, 'w': 496, 'label': 107}, {'x': 2053, 'y': 2252, 'h': 866, 'w': 391, 'label': 107}]"
3348,VAIPE_P_514_28.jpg,"[{'x': 407, 'y': 2356, 'h': 911, 'w': 440, 'label': 61}, {'x': 1071, 'y': 1593, 'h': 955, 'w': 391, 'label': 61}, {'x': 1431, 'y': 1738, 'h': 866, 'w': 861, 'label': 104}, {'x': 755, 'y': 2390, 'h': 487, 'w': 480, 'label': 64}, {'x': 941, 'y': 2805, 'h': 409, 'w': 409, 'label': 40}, {'x': 1294, 'y': 2667, 'h': 496, 'w': 471, 'label': 64}, {'x': 1698, 'y': 2780, 'h': 484, 'w': 509, 'label': 64}]"
3349,VAIPE_P_515_1.jpg,"[{'x': 1428, 'y': 1803, 'h': 455, 'w': 252, 'label': 8}, {'x': 1095, 'y': 1625, 'h': 295, 'w': 363, 'label': 64}, {'x': 1138, 'y': 1858, 'h': 357, 'w': 345, 'label': 64}, {'x': 1015, 'y': 2117, 'h': 591, 'w': 431, 'label': 89}]"
3350,VAIPE_P_514_30.jpg,"[{'x': 211, 'y': 1315, 'h': 453, 'w': 428, 'label': 40}, {'x': 968, 'y': 1191, 'h': 490, 'w': 1129, 'label': 104}, {'x': 1917, 'y': 2351, 'h': 533, 'w': 527, 'label': 64}, {'x': 304, 'y': 2636, 'h': 509, 'w': 521, 'label': 64}, {'x': 1154, 'y': 2221, 'h': 515, 'w': 527, 'label': 64}]"
3351,VAIPE_P_514_34.jpg,"[{'x': 457, 'y': 771, 'h': 520, 'w': 636, 'label': 107}, {'x': 1317, 'y': 1971, 'h': 520, 'w': 600, 'label': 107}, {'x': 421, 'y': 1613, 'h': 421, 'w': 968, 'label': 107}, {'x': 1505, 'y': 1183, 'h': 457, 'w': 520, 'label': 107}, {'x': 573, 'y': 2240, 'h': 609, 'w': 636, 'label': 107}, {'x': 1487, 'y': 2186, 'h': 1102, 'w': 977, 'label': 107}]"
3352,VAIPE_P_515_0.jpg,"[{'x': 1483, 'y': 2542, 'h': 351, 'w': 345, 'label': 64}, {'x': 1452, 'y': 2160, 'h': 443, 'w': 258, 'label': 8}, {'x': 1200, 'y': 2178, 'h': 572, 'w': 302, 'label': 89}, {'x': 1698, 'y': 2154, 'h': 326, 'w': 345, 'label': 64}]"
3353,VAIPE_P_514_29.jpg,"[{'x': 899, 'y': 2115, 'h': 868, 'w': 645, 'label': 61}, {'x': 540, 'y': 2773, 'h': 912, 'w': 837, 'label': 61}, {'x': 1631, 'y': 980, 'h': 564, 'w': 943, 'label': 104}, {'x': 1129, 'y': 1563, 'h': 440, 'w': 440, 'label': 64}, {'x': 881, 'y': 1861, 'h': 459, 'w': 453, 'label': 64}, {'x': 1687, 'y': 1458, 'h': 465, 'w': 428, 'label': 64}, {'x': 1489, 'y': 1973, 'h': 354, 'w': 360, 'label': 40}]"
3354,VAIPE_P_514_31.jpg,"[{'x': 2439, 'y': 1485, 'h': 628, 'w': 869, 'label': 107}, {'x': 1968, 'y': 2475, 'h': 459, 'w': 435, 'label': 107}, {'x': 978, 'y': 1944, 'h': 410, 'w': 423, 'label': 107}, {'x': 1630, 'y': 1195, 'h': 531, 'w': 459, 'label': 107}, {'x': 2185, 'y': 193, 'h': 845, 'w': 579, 'label': 107}]"
3355,VAIPE_P_515_5.jpg,"[{'x': 948, 'y': 2123, 'h': 720, 'w': 388, 'label': 89}, {'x': 1262, 'y': 2074, 'h': 578, 'w': 320, 'label': 8}, {'x': 1348, 'y': 2535, 'h': 412, 'w': 400, 'label': 64}, {'x': 1594, 'y': 2043, 'h': 382, 'w': 375, 'label': 64}]"
3356,VAIPE_P_515_6.jpg,"[{'x': 892, 'y': 1797, 'h': 425, 'w': 763, 'label': 89}, {'x': 978, 'y': 2277, 'h': 468, 'w': 400, 'label': 64}, {'x': 609, 'y': 2289, 'h': 462, 'w': 400, 'label': 64}]"
3357,VAIPE_P_515_10.jpg,"[{'x': 1915, 'y': 917, 'h': 496, 'w': 478, 'label': 107}, {'x': 953, 'y': 1500, 'h': 502, 'w': 968, 'label': 107}, {'x': 383, 'y': 1829, 'h': 564, 'w': 645, 'label': 107}, {'x': 1053, 'y': 1940, 'h': 601, 'w': 1433, 'label': 107}, {'x': 631, 'y': 2201, 'h': 1044, 'w': 813, 'label': 107}]"
3358,VAIPE_P_515_7.jpg,"[{'x': 1157, 'y': 2068, 'h': 388, 'w': 363, 'label': 64}, {'x': 1465, 'y': 1975, 'h': 689, 'w': 406, 'label': 89}, {'x': 769, 'y': 1877, 'h': 474, 'w': 443, 'label': 64}]"
3359,VAIPE_P_515_9.jpg,"[{'x': 2921, 'y': 1352, 'h': 881, 'w': 845, 'label': 107}, {'x': 1111, 'y': 2209, 'h': 688, 'w': 1111, 'label': 107}, {'x': 1895, 'y': 785, 'h': 845, 'w': 1002, 'label': 107}, {'x': 1219, 'y': 121, 'h': 761, 'w': 773, 'label': 107}]"
3360,VAIPE_P_516_0.jpg,"[{'x': 910, 'y': 2738, 'h': 649, 'w': 418, 'label': 102}, {'x': 1194, 'y': 2142, 'h': 622, 'w': 436, 'label': 43}, {'x': 1025, 'y': 2444, 'h': 622, 'w': 471, 'label': 43}, {'x': 794, 'y': 2044, 'h': 560, 'w': 436, 'label': 89}]"
3361,VAIPE_P_515_8.jpg,"[{'x': 988, 'y': 376, 'h': 313, 'w': 313, 'label': 107}, {'x': 1474, 'y': 706, 'h': 236, 'w': 412, 'label': 107}, {'x': 1084, 'y': 990, 'h': 226, 'w': 250, 'label': 107}]"
3362,VAIPE_P_516_2.jpg,"[{'x': 2332, 'y': 924, 'h': 738, 'w': 373, 'label': 43}, {'x': 1976, 'y': 1182, 'h': 658, 'w': 418, 'label': 102}, {'x': 1479, 'y': 1333, 'h': 711, 'w': 684, 'label': 43}, {'x': 1807, 'y': 773, 'h': 628, 'w': 433, 'label': 89}]"
3363,VAIPE_P_516_4.jpg,"[{'x': 2021, 'y': 1564, 'h': 871, 'w': 347, 'label': 43}, {'x': 1541, 'y': 1680, 'h': 747, 'w': 453, 'label': 89}, {'x': 492, 'y': 2347, 'h': 747, 'w': 729, 'label': 43}, {'x': 794, 'y': 1227, 'h': 702, 'w': 507, 'label': 102}]"
3364,VAIPE_P_516_3.jpg,"[{'x': 2074, 'y': 1529, 'h': 738, 'w': 409, 'label': 89}, {'x': 1292, 'y': 720, 'h': 889, 'w': 524, 'label': 43}, {'x': 999, 'y': 2000, 'h': 813, 'w': 613, 'label': 43}, {'x': 519, 'y': 1884, 'h': 498, 'w': 800, 'label': 102}]"
3365,VAIPE_P_516_1.jpg,"[{'x': 2501, 'y': 1449, 'h': 489, 'w': 907, 'label': 43}, {'x': 2501, 'y': 1004, 'h': 356, 'w': 764, 'label': 89}, {'x': 1487, 'y': 844, 'h': 613, 'w': 738, 'label': 102}, {'x': 270, 'y': 1004, 'h': 696, 'w': 793, 'label': 43}]"
3366,VAIPE_P_516_5.jpg,"[{'x': 2403, 'y': 1156, 'h': 596, 'w': 684, 'label': 43}, {'x': 1905, 'y': 1289, 'h': 658, 'w': 453, 'label': 89}, {'x': 1443, 'y': 1449, 'h': 756, 'w': 702, 'label': 43}, {'x': 1727, 'y': 862, 'h': 480, 'w': 676, 'label': 102}]"
3367,VAIPE_P_521_2.jpg,"[{'x': 1163, 'y': 2234, 'h': 338, 'w': 351, 'label': 8}, {'x': 831, 'y': 2406, 'h': 326, 'w': 320, 'label': 64}, {'x': 1120, 'y': 2548, 'h': 320, 'w': 302, 'label': 64}]"
3368,VAIPE_P_516_6.jpg,"[{'x': 1132, 'y': 2844, 'h': 338, 'w': 453, 'label': 89}, {'x': 1594, 'y': 2551, 'h': 418, 'w': 436, 'label': 102}, {'x': 1594, 'y': 2187, 'h': 436, 'w': 400, 'label': 43}, {'x': 830, 'y': 2631, 'h': 524, 'w': 338, 'label': 43}]"
3369,VAIPE_P_519_2.jpg,"[{'x': 1268, 'y': 1754, 'h': 474, 'w': 394, 'label': 8}, {'x': 1305, 'y': 2222, 'h': 400, 'w': 400, 'label': 64}, {'x': 1471, 'y': 1932, 'h': 400, 'w': 425, 'label': 64}, {'x': 966, 'y': 2080, 'h': 406, 'w': 394, 'label': 64}]"
3370,VAIPE_P_520_5.jpg,"[{'x': 200, 'y': 220, 'h': 57, 'w': 95, 'label': 107}, {'x': 124, 'y': 293, 'h': 91, 'w': 60, 'label': 107}, {'x': 232, 'y': 281, 'h': 88, 'w': 54, 'label': 107}, {'x': 156, 'y': 365, 'h': 93, 'w': 61, 'label': 107}, {'x': 254, 'y': 398, 'h': 61, 'w': 98, 'label': 107}]"
3371,VAIPE_P_522_0.jpg,"[{'x': 1028, 'y': 2080, 'h': 412, 'w': 222, 'label': 8}, {'x': 818, 'y': 2418, 'h': 338, 'w': 326, 'label': 64}, {'x': 806, 'y': 2185, 'h': 302, 'w': 277, 'label': 64}]"
3372,VAIPE_P_519_1.jpg,"[{'x': 1255, 'y': 2308, 'h': 258, 'w': 646, 'label': 8}]"
3373,VAIPE_P_519_6.jpg,"[{'x': 3002, 'y': 806, 'h': 385, 'w': 421, 'label': 107}, {'x': 2267, 'y': 932, 'h': 412, 'w': 412, 'label': 107}, {'x': 2365, 'y': 1738, 'h': 1004, 'w': 591, 'label': 107}, {'x': 1425, 'y': 1595, 'h': 932, 'w': 529, 'label': 107}, {'x': 968, 'y': 394, 'h': 699, 'w': 1111, 'label': 107}]"
3374,VAIPE_P_521_3.jpg,"[{'x': 2052, 'y': 54, 'h': 502, 'w': 421, 'label': 107}, {'x': 2088, 'y': 726, 'h': 502, 'w': 385, 'label': 107}, {'x': 1532, 'y': 1290, 'h': 564, 'w': 430, 'label': 107}, {'x': 1272, 'y': 385, 'h': 618, 'w': 394, 'label': 107}, {'x': 2804, 'y': 896, 'h': 968, 'w': 556, 'label': 107}, {'x': 1801, 'y': 1756, 'h': 1122, 'w': 806, 'label': 107}]"
3375,VAIPE_P_519_8.jpg,"[{'x': 2704, 'y': 1243, 'h': 555, 'w': 555, 'label': 107}, {'x': 2451, 'y': 2028, 'h': 471, 'w': 495, 'label': 107}, {'x': 1497, 'y': 2439, 'h': 592, 'w': 567, 'label': 107}, {'x': 1533, 'y': 1304, 'h': 869, 'w': 592, 'label': 107}, {'x': 748, 'y': 917, 'h': 471, 'w': 423, 'label': 107}, {'x': 1654, 'y': 254, 'h': 773, 'w': 676, 'label': 107}]"
3376,VAIPE_P_521_1.jpg,"[{'x': 960, 'y': 2135, 'h': 511, 'w': 511, 'label': 64}]"
3377,VAIPE_P_519_0.jpg,"[{'x': 622, 'y': 2443, 'h': 338, 'w': 345, 'label': 64}, {'x': 1243, 'y': 2228, 'h': 443, 'w': 412, 'label': 64}]"
3378,VAIPE_P_520_2.jpg,"[{'x': 2798, 'y': 726, 'h': 267, 'w': 502, 'label': 107}, {'x': 2028, 'y': 329, 'h': 378, 'w': 416, 'label': 107}, {'x': 2074, 'y': 1724, 'h': 490, 'w': 930, 'label': 107}, {'x': 1398, 'y': 2190, 'h': 670, 'w': 627, 'label': 107}, {'x': 802, 'y': 558, 'h': 564, 'w': 1011, 'label': 107}]"
3379,VAIPE_P_519_7.jpg,"[{'x': 640, 'y': 373, 'h': 294, 'w': 330, 'label': 107}, {'x': 308, 'y': 571, 'h': 352, 'w': 176, 'label': 107}, {'x': 418, 'y': 930, 'h': 205, 'w': 386, 'label': 107}]"
3380,VAIPE_P_517_0.jpg,"[{'x': 1120, 'y': 1975, 'h': 412, 'w': 332, 'label': 8}, {'x': 782, 'y': 2271, 'h': 338, 'w': 351, 'label': 64}, {'x': 862, 'y': 1988, 'h': 289, 'w': 289, 'label': 64}]"
3381,VAIPE_P_519_3.jpg,"[{'x': 1737, 'y': 2729, 'h': 366, 'w': 463, 'label': 107}, {'x': 1799, 'y': 1824, 'h': 341, 'w': 366, 'label': 107}, {'x': 1669, 'y': 2128, 'h': 329, 'w': 345, 'label': 107}, {'x': 459, 'y': 2214, 'h': 354, 'w': 366, 'label': 107}, {'x': 1452, 'y': 2506, 'h': 347, 'w': 354, 'label': 107}, {'x': 1079, 'y': 2072, 'h': 261, 'w': 385, 'label': 107}]"
3382,VAIPE_P_520_1.jpg,"[{'x': 2388, 'y': 1861, 'h': 831, 'w': 732, 'label': 107}, {'x': 2705, 'y': 1340, 'h': 515, 'w': 639, 'label': 107}, {'x': 2444, 'y': 943, 'h': 459, 'w': 695, 'label': 107}, {'x': 1849, 'y': 292, 'h': 651, 'w': 782, 'label': 107}, {'x': 1631, 'y': 1185, 'h': 794, 'w': 645, 'label': 107}]"
3383,VAIPE_P_518_0.jpg,"[{'x': 671, 'y': 2068, 'h': 425, 'w': 431, 'label': 64}, {'x': 886, 'y': 2554, 'h': 320, 'w': 572, 'label': 8}]"
3384,VAIPE_P_520_4.jpg,"[{'x': 1938, 'y': 206, 'h': 878, 'w': 806, 'label': 107}, {'x': 2234, 'y': 869, 'h': 1111, 'w': 950, 'label': 107}, {'x': 1688, 'y': 1998, 'h': 959, 'w': 887, 'label': 107}, {'x': 693, 'y': 869, 'h': 905, 'w': 1093, 'label': 107}]"
3385,VAIPE_P_520_0.jpg,"[{'x': 1108, 'y': 2431, 'h': 252, 'w': 308, 'label': 64}, {'x': 1028, 'y': 2191, 'h': 332, 'w': 345, 'label': 64}, {'x': 806, 'y': 1840, 'h': 369, 'w': 338, 'label': 64}]"
3386,VAIPE_P_519_4.jpg,"[{'x': 1206, 'y': 1644, 'h': 478, 'w': 674, 'label': 107}, {'x': 231, 'y': 850, 'h': 437, 'w': 719, 'label': 107}, {'x': 407, 'y': 1528, 'h': 437, 'w': 563, 'label': 107}, {'x': 1201, 'y': 1347, 'h': 241, 'w': 553, 'label': 107}, {'x': 1096, 'y': 925, 'h': 432, 'w': 452, 'label': 107}, {'x': 895, 'y': 1387, 'h': 261, 'w': 302, 'label': 107}]"
3387,VAIPE_P_519_5.jpg,"[{'x': 970, 'y': 2848, 'h': 279, 'w': 279, 'label': 107}, {'x': 1053, 'y': 2518, 'h': 372, 'w': 372, 'label': 107}, {'x': 826, 'y': 2436, 'h': 485, 'w': 310, 'label': 107}, {'x': 1280, 'y': 2054, 'h': 454, 'w': 279, 'label': 107}, {'x': 1022, 'y': 1889, 'h': 557, 'w': 402, 'label': 107}, {'x': 702, 'y': 1476, 'h': 485, 'w': 526, 'label': 107}]"
3388,VAIPE_P_522_1.jpg,"[{'x': 1360, 'y': 2480, 'h': 332, 'w': 498, 'label': 8}, {'x': 1077, 'y': 2578, 'h': 412, 'w': 394, 'label': 64}, {'x': 1415, 'y': 2123, 'h': 375, 'w': 388, 'label': 64}, {'x': 966, 'y': 2209, 'h': 406, 'w': 375, 'label': 64}]"
3389,VAIPE_P_520_3.jpg,"[{'x': 1873, 'y': 349, 'h': 520, 'w': 484, 'label': 107}, {'x': 2607, 'y': 681, 'h': 502, 'w': 439, 'label': 107}, {'x': 2303, 'y': 1308, 'h': 762, 'w': 726, 'label': 107}, {'x': 1039, 'y': 1953, 'h': 735, 'w': 968, 'label': 107}, {'x': 717, 'y': 591, 'h': 672, 'w': 1093, 'label': 107}]"
3390,VAIPE_P_516_7.jpg,"[{'x': 1514, 'y': 2009, 'h': 684, 'w': 453, 'label': 89}, {'x': 1087, 'y': 1333, 'h': 533, 'w': 711, 'label': 102}, {'x': 563, 'y': 1644, 'h': 684, 'w': 800, 'label': 43}, {'x': 670, 'y': 1369, 'h': 640, 'w': 800, 'label': 43}]"
3391,VAIPE_P_521_0.jpg,"[{'x': 782, 'y': 2597, 'h': 406, 'w': 726, 'label': 8}, {'x': 1102, 'y': 2000, 'h': 542, 'w': 542, 'label': 64}, {'x': 677, 'y': 2037, 'h': 535, 'w': 548, 'label': 64}]"
3392,VAIPE_P_516_8.jpg,"[{'x': 1810, 'y': 36, 'h': 699, 'w': 968, 'label': 107}, {'x': 511, 'y': 421, 'h': 923, 'w': 995, 'label': 107}, {'x': 1658, 'y': 1030, 'h': 1021, 'w': 672, 'label': 107}, {'x': 1138, 'y': 1452, 'h': 1102, 'w': 753, 'label': 107}, {'x': 2392, 'y': 905, 'h': 556, 'w': 430, 'label': 107}, {'x': 2240, 'y': 1962, 'h': 762, 'w': 753, 'label': 107}]"
3393,VAIPE_P_517_1.jpg,"[{'x': 787, 'y': 118, 'h': 330, 'w': 152, 'label': 107}, {'x': 955, 'y': 173, 'h': 234, 'w': 220, 'label': 107}, {'x': 510, 'y': 405, 'h': 294, 'w': 318, 'label': 107}, {'x': 729, 'y': 783, 'h': 250, 'w': 279, 'label': 107}, {'x': 498, 'y': 937, 'h': 279, 'w': 243, 'label': 107}, {'x': 885, 'y': 430, 'h': 349, 'w': 329, 'label': 107}]"
3394,VAIPE_P_523_4.jpg,"[{'x': 1514, 'y': 2277, 'h': 314, 'w': 302, 'label': 64}]"
3395,VAIPE_P_524_2.jpg,"[{'x': 1379, 'y': 370, 'h': 420, 'w': 876, 'label': 1}, {'x': 781, 'y': 1422, 'h': 448, 'w': 861, 'label': 1}, {'x': 2091, 'y': 1053, 'h': 519, 'w': 548, 'label': 64}, {'x': 1066, 'y': 654, 'h': 512, 'w': 498, 'label': 64}, {'x': 1557, 'y': 775, 'h': 1131, 'w': 634, 'label': 61}, {'x': 959, 'y': 1785, 'h': 455, 'w': 1089, 'label': 61}]"
3396,VAIPE_P_523_7.jpg,"[{'x': 2608, 'y': 1364, 'h': 531, 'w': 555, 'label': 107}, {'x': 1557, 'y': 2028, 'h': 905, 'w': 1183, 'label': 107}, {'x': 1944, 'y': 435, 'h': 1074, 'w': 604, 'label': 107}, {'x': 1255, 'y': 579, 'h': 507, 'w': 519, 'label': 107}, {'x': 362, 'y': 664, 'h': 1255, 'w': 1099, 'label': 107}]"
3397,VAIPE_P_523_2.jpg,"[{'x': 1446, 'y': 2302, 'h': 375, 'w': 351, 'label': 64}, {'x': 948, 'y': 2369, 'h': 326, 'w': 314, 'label': 64}]"
3398,VAIPE_P_524_1.jpg,"[{'x': 2774, 'y': 797, 'h': 441, 'w': 420, 'label': 64}, {'x': 1813, 'y': 1664, 'h': 469, 'w': 434, 'label': 64}, {'x': 1329, 'y': 1287, 'h': 427, 'w': 826, 'label': 61}, {'x': 2212, 'y': 1522, 'h': 420, 'w': 762, 'label': 61}, {'x': 2632, 'y': 1337, 'h': 356, 'w': 662, 'label': 1}, {'x': 2311, 'y': 1892, 'h': 441, 'w': 648, 'label': 1}]"
3399,VAIPE_P_522_2.jpg,"[{'x': 991, 'y': 2628, 'h': 388, 'w': 363, 'label': 8}, {'x': 1015, 'y': 2320, 'h': 338, 'w': 320, 'label': 64}, {'x': 757, 'y': 2597, 'h': 326, 'w': 295, 'label': 64}]"
3400,VAIPE_P_523_5.jpg,"[{'x': 929, 'y': 1877, 'h': 185, 'w': 418, 'label': 8}, {'x': 948, 'y': 2043, 'h': 320, 'w': 326, 'label': 64}, {'x': 1348, 'y': 1846, 'h': 302, 'w': 283, 'label': 64}]"
3401,VAIPE_P_523_8.jpg,"[{'x': 1239, 'y': 203, 'h': 1045, 'w': 777, 'label': 107}, {'x': 2404, 'y': 693, 'h': 740, 'w': 758, 'label': 107}, {'x': 1914, 'y': 2330, 'h': 647, 'w': 564, 'label': 107}, {'x': 703, 'y': 1248, 'h': 1094, 'w': 1419, 'label': 107}]"
3402,VAIPE_P_523_10.jpg,"[{'x': 372, 'y': 360, 'h': 84, 'w': 84, 'label': 107}, {'x': 303, 'y': 376, 'h': 92, 'w': 77, 'label': 107}, {'x': 272, 'y': 471, 'h': 107, 'w': 92, 'label': 107}, {'x': 172, 'y': 353, 'h': 153, 'w': 165, 'label': 107}]"
3403,VAIPE_P_524_5.jpg,"[{'x': 1214, 'y': 1424, 'h': 911, 'w': 562, 'label': 61}, {'x': 1989, 'y': 1801, 'h': 783, 'w': 484, 'label': 1}, {'x': 588, 'y': 1830, 'h': 477, 'w': 448, 'label': 64}, {'x': 268, 'y': 2684, 'h': 484, 'w': 434, 'label': 64}, {'x': 531, 'y': 2613, 'h': 869, 'w': 707, 'label': 61}, {'x': 837, 'y': 1879, 'h': 769, 'w': 529, 'label': 1}]"
3404,VAIPE_P_524_3.jpg,"[{'x': 1614, 'y': 797, 'h': 768, 'w': 762, 'label': 1}, {'x': 923, 'y': 1302, 'h': 832, 'w': 769, 'label': 1}, {'x': 752, 'y': 882, 'h': 526, 'w': 527, 'label': 64}, {'x': 2539, 'y': 1380, 'h': 526, 'w': 520, 'label': 64}, {'x': 1856, 'y': 1629, 'h': 839, 'w': 925, 'label': 61}, {'x': 1486, 'y': 2276, 'h': 541, 'w': 1032, 'label': 61}]"
3405,VAIPE_P_524_9.jpg,"[{'x': 2906, 'y': 693, 'h': 1063, 'w': 1211, 'label': 107}, {'x': 2379, 'y': 1895, 'h': 601, 'w': 545, 'label': 107}, {'x': 2074, 'y': 1239, 'h': 527, 'w': 499, 'label': 107}, {'x': 733, 'y': 1368, 'h': 610, 'w': 601, 'label': 107}, {'x': 1427, 'y': 2080, 'h': 971, 'w': 730, 'label': 107}]"
3406,VAIPE_P_523_0.jpg,"[{'x': 960, 'y': 2400, 'h': 400, 'w': 431, 'label': 8}]"
3407,VAIPE_P_524_6.jpg,"[{'x': 1221, 'y': 2036, 'h': 605, 'w': 676, 'label': 1}, {'x': 2729, 'y': 1701, 'h': 733, 'w': 640, 'label': 1}, {'x': 808, 'y': 2677, 'h': 456, 'w': 477, 'label': 64}, {'x': 1193, 'y': 2517, 'h': 463, 'w': 512, 'label': 64}, {'x': 1065, 'y': 3186, 'h': 591, 'w': 875, 'label': 61}, {'x': 1605, 'y': 2691, 'h': 908, 'w': 594, 'label': 61}]"
3408,VAIPE_P_522_3.jpg,"[{'x': 2620, 'y': 1823, 'h': 447, 'w': 435, 'label': 107}, {'x': 2789, 'y': 688, 'h': 447, 'w': 447, 'label': 107}, {'x': 2016, 'y': 1340, 'h': 555, 'w': 604, 'label': 107}, {'x': 2173, 'y': 205, 'h': 543, 'w': 543, 'label': 107}, {'x': 1545, 'y': 700, 'h': 990, 'w': 471, 'label': 107}, {'x': 1388, 'y': 1835, 'h': 905, 'w': 604, 'label': 107}]"
